k_act,k_year,k_gp,k_plan,v_cost,tot_exp,v_no,planYear,stateName,zpName,blockName,gpName,gpCode,planCode,S.No.,Activity Code,Activity Name,Activity For,Focus Area,Approved Cost in Action Plan,Technical Approved Cost,Admin Approved Cost,Scheme Name,General,SC,ST,Total Expenditure,Voucher Date,Voucher No,Voucher Cost
128856295,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,1,128856295,Creation of Small-bore pipe conveyance system,,Sanitation,97000.00,NA,NA,NA,NA,NA,NA,0.0,,,
128856619,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,2,128856619,Construction of Retaining Walls/ Fencing Work,,Land improvement,103847.00,NA,NA,NA,NA,NA,NA,0.0,,,
128857063,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,3,128857063,VPRP Resource Development -Construction of Check dams,,Land improvement,,NA,NA,NA,NA,NA,NA,0.0,,,
128857200,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,4,128857200,VPRP Public Goods - Community toilet,,Sanitation,,NA,NA,NA,NA,NA,NA,0.0,,,
128858037,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,5,128858037,VPRP Resource Development - Construction of Pond/water Tank/Well,,Water Conservation,,NA,NA,NA,NA,NA,NA,0.0,,,
128487386,2024,119599,6012003,,0.0,,2024-2025,Odisha,Khordha,Bhubaneswar,Barimunda,119599,6012003,6,128487386,Construction of Community Sanitary Complex,,Sanitation,90000.00,NA,NA,NA,NA,NA,NA,0.0,,,
128901058,2023,116397,6037652,,0.0,,2023-2024,Odisha,Bargarh,Barpali,Bandhpali,116397,6037652,1,128901058,Greywater management system,,Sanitation,143500.00,NA,NA,NA,NA,NA,NA,0.0,,,
128900897,2023,116397,6037652,,0.0,,2023-2024,Odisha,Bargarh,Barpali,Bandhpali,116397,6037652,2,128900897,Creation of a new source of drinking water,,Drinking water,173279.00,NA,NA,NA,NA,NA,NA,0.0,,,
62450307,2021,116936,4142981,,0.0,,2021-2022,Odisha,Cuttack,Baranga,Dadhapatna,116936,4142981,4,62450307,GP Office OWN,GEN,GP Office Infrastructure,20262.00,NA,NA,NA,NA,NA,NA,0.0,,,
62451555,2021,116936,4142981,,0.0,,2021-2022,Odisha,Cuttack,Baranga,Dadhapatna,116936,4142981,5,62451555,Sanitation of 15thCFC,GEN,Sanitation,154660.00,NA,NA,NA,NA,NA,NA,0.0,,,
62451448,2021,116936,4142981,,0.0,,2021-2022,Odisha,Cuttack,Baranga,Dadhapatna,116936,4142981,6,62451448,AWC of 5th SFC,GEN,Women and child development,162816.00,NA,NA,NA,NA,NA,NA,0.0,,,
62450247,2021,116936,4142981,,0.0,,2021-2022,Odisha,Cuttack,Baranga,Dadhapatna,116936,4142981,7,62450247,Social walfare of Gram Panchayat,GEN,Social welfare,194660.00,NA,NA,NA,NA,NA,NA,0.0,,,
62452045,2021,116936,4142981,,,,2021-2022,Odisha,Cuttack,Baranga,Dadhapatna,116936,4142981,8,62452045,Sanitation work 15th CFC,GEN,Sanitation,97498.00,NA,NA,NA,NA,NA,NA,,,,
56198767,2021,118012,3833717,,0.0,,2021-2022,Odisha,Ganjam,Sheragada,Sharagada,118012,3833717,2,56198767,Dummy for untied,GEN,Roads,147673.00,NA,NA,NA,NA,NA,NA,0.0,,,
56195813,2021,118012,3833717,,0.0,,2021-2022,Odisha,Ganjam,Sheragada,Sharagada,118012,3833717,3,56195813,drinking water dummy project,GEN,Drinking water,173836.00,NA,NA,NA,NA,NA,NA,0.0,,,
56195874,2021,118012,3833717,,0.0,,2021-2022,Odisha,Ganjam,Sheragada,Sharagada,118012,3833717,4,56195874,sanitation of Work,GEN,Sanitation,173837.00,NA,NA,NA,NA,NA,NA,0.0,,,
56195749,2021,118012,3833717,,0.0,,2021-2022,Odisha,Ganjam,Sheragada,Sharagada,118012,3833717,9,56195749,own fund,GEN,Social welfare,521072.00,NA,NA,NA,NA,NA,NA,0.0,,,
56193943,2021,118012,3833717,,0.0,,2021-2022,Odisha,Ganjam,Sheragada,Sharagada,118012,3833717,10,56193943,5t h sfc dummy project,GEN,Social welfare,431438.00,NA,NA,NA,NA,NA,NA,0.0,,,
